level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 21:53:18;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/09/2022 21:53:18;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/09/2022 21:53:19;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/09/2022 21:53:20;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/09/2022 21:53:35;AP1;P4;Q14;UPDATE;None;31310
INFO;07/09/2022 21:53:36;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/09/2022 21:53:37;AP3;P4;Q16;UPDATE;None;31312
INFO;07/09/2022 21:53:38;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/09/2022 21:53:39;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/09/2022 21:53:40;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/09/2022 21:53:41;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/09/2022 21:53:42;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/09/2022 21:53:43;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/09/2022 21:53:43;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/09/2022 21:53:44;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/09/2022 21:53:45;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/09/2022 21:53:47;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/09/2022 21:53:48;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/09/2022 21:53:55;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/09/2022 21:53:55;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/09/2022 21:53:56;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/09/2022 21:54:02;CREB;P4;Q40;UPDATE;None;31327
INFO;07/09/2022 21:54:04;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/09/2022 21:54:05;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/09/2022 21:54:05;ClinVarVariant:225541;P4;Q44;UPDATE;None;31330
INFO;07/09/2022 21:54:06;ClinVarVariant:31915;P4;Q45;UPDATE;None;31331
INFO;07/09/2022 21:54:06;ClinVarVariant:31916;P4;Q46;UPDATE;None;31332
INFO;07/09/2022 21:54:06;ClinVarVariant:409;P4;Q47;UPDATE;None;31333
INFO;07/09/2022 21:54:06;ClinVarVariant:417742;P4;Q48;UPDATE;None;31334
INFO;07/09/2022 21:54:06;ClinVarVariant:417745;P4;Q49;UPDATE;None;31335
INFO;07/09/2022 21:54:06;Coriell:GM00305;P4;Q50;UPDATE;None;31336
INFO;07/09/2022 21:54:07;Coriell:GM01061;P4;Q51;UPDATE;None;31337
INFO;07/09/2022 21:54:07;Coriell:GM01083;P4;Q52;UPDATE;None;31338
INFO;07/09/2022 21:54:07;Coriell:GM01085;P4;Q53;UPDATE;None;31339
INFO;07/09/2022 21:54:07;Coriell:GM01168;P4;Q54;UPDATE;None;31340
INFO;07/09/2022 21:54:07;Coriell:GM01169;P4;Q55;UPDATE;None;31341
INFO;07/09/2022 21:54:07;Coriell:GM01187;P4;Q56;UPDATE;None;31342
INFO;07/09/2022 21:54:08;Coriell:GM02079;P4;Q57;UPDATE;None;31343
INFO;07/09/2022 21:54:08;Coriell:GM02080;P4;Q58;UPDATE;None;31344
INFO;07/09/2022 21:54:08;Coriell:GM02146;P4;Q59;UPDATE;None;31345
INFO;07/09/2022 21:54:08;Coriell:GM02147;P4;Q60;UPDATE;None;31346
INFO;07/09/2022 21:54:08;Coriell:GM02164;P4;Q61;UPDATE;None;31347
