level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 08:53:22;AFP1;P4;Q10;UPDATE;None;35253
INFO;07/09/2022 08:53:26;AHRARNT;P4;Q11;UPDATE;None;35254
INFO;07/09/2022 08:53:35;ALPHACP1;P4;Q12;UPDATE;None;35255
INFO;07/09/2022 08:53:44;AMEF2;P4;Q13;UPDATE;None;35256
INFO;07/09/2022 08:56:46;AP1;P4;Q14;UPDATE;None;35257
INFO;07/09/2022 08:56:56;AP1FJ;P4;Q15;UPDATE;None;35258
INFO;07/09/2022 08:57:05;AP3;P4;Q16;UPDATE;None;35259
INFO;07/09/2022 08:57:09;ARP1;P4;Q25;UPDATE;None;35260
INFO;07/09/2022 08:57:17;BRN2;P4;Q26;UPDATE;None;35261
ERROR;07/09/2022 09:21:23;HGNC:4851;P4;Q18634;"{'error': {'code': 'failed-save', 'info': 'The save has failed.', 'messages': [{'name': 'wikibase-api-failed-save', 'parameters': [], 'html': {'*': 'The save has failed.'}}], '*': 'See http://localhost:8181/w/api.php for API usage. Subscribe to the mediawiki-api-announce mailing list at &lt;https://lists.wikimedia.org/mailman/listinfo/mediawiki-api-announce&gt; for notice of API deprecations and breaking changes.'}}";<class 'wikidataintegrator.wdi_core.WDApiError'>
ERROR;07/09/2022 09:30:43;HGNC:4851;P4;Q18634;"{'error': {'code': 'failed-save', 'info': 'The save has failed.', 'messages': [{'name': 'wikibase-api-failed-save', 'parameters': [], 'html': {'*': 'The save has failed.'}}], '*': 'See http://localhost:8181/w/api.php for API usage. Subscribe to the mediawiki-api-announce mailing list at &lt;https://lists.wikimedia.org/mailman/listinfo/mediawiki-api-announce&gt; for notice of API deprecations and breaking changes.'}}";<class 'wikidataintegrator.wdi_core.WDApiError'>
INFO;07/09/2022 09:43:39;HGNC:4851;P4;Q18634;UPDATE;None;43523
INFO;07/09/2022 09:43:49;HGNC:4851;P4;Q18634;UPDATE;None;43524
INFO;07/09/2022 09:43:49;HGNC:4851;P4;Q18634;UPDATE;None;43525
INFO;07/09/2022 09:43:49;HGNC:4851;P4;Q18634;UPDATE;None;43526
INFO;07/09/2022 09:43:49;HGNC:4851;P4;Q18634;UPDATE;None;43527
INFO;07/09/2022 09:43:50;HGNC:4851;P4;Q18634;UPDATE;None;43528
INFO;07/09/2022 09:43:50;HGNC:4851;P4;Q18634;UPDATE;None;43529
INFO;07/09/2022 09:43:50;HGNC:4851;P4;Q18634;UPDATE;None;43530
INFO;07/09/2022 09:43:50;HGNC:4851;P4;Q18634;UPDATE;None;43531
INFO;07/09/2022 09:43:51;HGNC:4851;P4;Q18634;UPDATE;None;43532
INFO;07/09/2022 09:43:51;HGNC:4851;P4;Q18634;UPDATE;None;43533
INFO;07/09/2022 09:43:51;HGNC:4851;P4;Q18634;UPDATE;None;43534
INFO;07/09/2022 09:43:52;HGNC:4851;P4;Q18634;UPDATE;None;43535
INFO;07/09/2022 09:43:52;HGNC:4851;P4;Q18634;UPDATE;None;43536
INFO;07/09/2022 09:43:52;HGNC:4851;P4;Q18634;UPDATE;None;43537
INFO;07/09/2022 09:43:52;HGNC:4851;P4;Q18634;UPDATE;None;43538
INFO;07/09/2022 09:43:53;HGNC:4851;P4;Q18634;UPDATE;None;43539
INFO;07/09/2022 09:43:53;HGNC:4851;P4;Q18634;UPDATE;None;43540
INFO;07/09/2022 09:43:53;HGNC:4851;P4;Q18634;UPDATE;None;43541
INFO;07/09/2022 09:43:54;HGNC:4851;P4;Q18634;UPDATE;None;43542
INFO;07/09/2022 09:43:54;HGNC:4851;P4;Q18634;UPDATE;None;43543
INFO;07/09/2022 09:43:54;HGNC:4851;P4;Q18634;UPDATE;None;43544
INFO;07/09/2022 09:43:54;HGNC:4851;P4;Q18634;UPDATE;None;43545
INFO;07/09/2022 09:43:55;HGNC:4851;P4;Q18634;UPDATE;None;43546
INFO;07/09/2022 09:43:55;HGNC:4851;P4;Q18634;UPDATE;None;43547
INFO;07/09/2022 09:43:55;HGNC:4851;P4;Q18634;UPDATE;None;43548
INFO;07/09/2022 09:43:55;HGNC:4851;P4;Q18634;UPDATE;None;43549
INFO;07/09/2022 09:43:56;HGNC:4851;P4;Q18634;UPDATE;None;43550
INFO;07/09/2022 09:43:56;HGNC:4851;P4;Q18634;UPDATE;None;43551
INFO;07/09/2022 09:43:56;HGNC:4851;P4;Q18634;UPDATE;None;43552
INFO;07/09/2022 09:43:57;HGNC:4851;P4;Q18634;UPDATE;None;43553
INFO;07/09/2022 09:43:57;HGNC:4851;P4;Q18634;UPDATE;None;43554
INFO;07/09/2022 09:43:57;HGNC:4851;P4;Q18634;UPDATE;None;43555
INFO;07/09/2022 09:43:57;HGNC:4851;P4;Q18634;UPDATE;None;43556
INFO;07/09/2022 09:43:58;HGNC:4851;P4;Q18634;UPDATE;None;43557
INFO;07/09/2022 09:43:58;HGNC:4851;P4;Q18634;UPDATE;None;43558
INFO;07/09/2022 09:43:58;HGNC:4851;P4;Q18634;UPDATE;None;43559
INFO;07/09/2022 09:43:59;HGNC:4851;P4;Q18634;UPDATE;None;43560
INFO;07/09/2022 09:43:59;HGNC:4851;P4;Q18634;UPDATE;None;43561
INFO;07/09/2022 09:43:59;HGNC:4851;P4;Q18634;UPDATE;None;43562
INFO;07/09/2022 09:43:59;HGNC:4851;P4;Q18634;UPDATE;None;43563
INFO;07/09/2022 09:44:00;HGNC:4851;P4;Q18634;UPDATE;None;43564
INFO;07/09/2022 09:44:00;HGNC:4851;P4;Q18634;UPDATE;None;43565
INFO;07/09/2022 09:44:00;HGNC:4851;P4;Q18634;UPDATE;None;43566
INFO;07/09/2022 09:44:01;HGNC:4851;P4;Q18634;UPDATE;None;43567
INFO;07/09/2022 09:44:01;HGNC:4851;P4;Q18634;UPDATE;None;43568
INFO;07/09/2022 09:44:01;HGNC:4851;P4;Q18634;UPDATE;None;43569
INFO;07/09/2022 09:44:01;HGNC:4851;P4;Q18634;UPDATE;None;43570
INFO;07/09/2022 09:44:02;HGNC:4851;P4;Q18634;UPDATE;None;43571
INFO;07/09/2022 09:44:02;HGNC:4851;P4;Q18634;UPDATE;None;43572
INFO;07/09/2022 09:44:02;HGNC:4851;P4;Q18634;UPDATE;None;43573
INFO;07/09/2022 09:44:03;HGNC:4851;P4;Q18634;UPDATE;None;43574
INFO;07/09/2022 09:44:03;HGNC:4851;P4;Q18634;UPDATE;None;43575
INFO;07/09/2022 09:44:03;HGNC:4851;P4;Q18634;UPDATE;None;43576
INFO;07/09/2022 09:44:03;HGNC:4851;P4;Q18634;UPDATE;None;43577
INFO;07/09/2022 09:44:04;HGNC:4851;P4;Q18634;UPDATE;None;43578
INFO;07/09/2022 09:44:04;HGNC:4851;P4;Q18634;UPDATE;None;43579
INFO;07/09/2022 09:44:04;HGNC:4851;P4;Q18634;UPDATE;None;43580
INFO;07/09/2022 09:44:05;HGNC:4851;P4;Q18634;UPDATE;None;43581
INFO;07/09/2022 09:44:05;HGNC:4851;P4;Q18634;UPDATE;None;43582
INFO;07/09/2022 09:44:05;HGNC:4851;P4;Q18634;UPDATE;None;43583
INFO;07/09/2022 09:44:05;HGNC:4851;P4;Q18634;UPDATE;None;43584
INFO;07/09/2022 09:44:06;HGNC:4851;P4;Q18634;UPDATE;None;43585
INFO;07/09/2022 09:44:06;HGNC:4851;P4;Q18634;UPDATE;None;43586
INFO;07/09/2022 09:44:06;HGNC:4851;P4;Q18634;UPDATE;None;43587
INFO;07/09/2022 09:44:07;HGNC:4851;P4;Q18634;UPDATE;None;43588
INFO;07/09/2022 09:44:07;HGNC:4851;P4;Q18634;UPDATE;None;43589
INFO;07/09/2022 09:44:07;HGNC:4851;P4;Q18634;UPDATE;None;43590
INFO;07/09/2022 09:44:07;HGNC:4851;P4;Q18634;UPDATE;None;43591
INFO;07/09/2022 09:44:08;HGNC:4851;P4;Q18634;UPDATE;None;43592
INFO;07/09/2022 09:44:08;HGNC:4851;P4;Q18634;UPDATE;None;43593
INFO;07/09/2022 09:44:08;HGNC:4851;P4;Q18634;UPDATE;None;43594
INFO;07/09/2022 09:44:08;HGNC:4851;P4;Q18634;UPDATE;None;43595
INFO;07/09/2022 09:44:09;HGNC:4851;P4;Q18634;UPDATE;None;43596
INFO;07/09/2022 09:44:09;HGNC:4851;P4;Q18634;UPDATE;None;43597
INFO;07/09/2022 09:44:09;HGNC:4851;P4;Q18634;UPDATE;None;43598
INFO;07/09/2022 09:44:10;HGNC:4851;P4;Q18634;UPDATE;None;43599
INFO;07/09/2022 09:44:10;HGNC:4851;P4;Q18634;UPDATE;None;43600
INFO;07/09/2022 09:44:10;HGNC:4851;P4;Q18634;UPDATE;None;43601
INFO;07/09/2022 09:44:10;HGNC:4851;P4;Q18634;UPDATE;None;43602
INFO;07/09/2022 09:44:11;HGNC:4851;P4;Q18634;UPDATE;None;43603
INFO;07/09/2022 09:44:11;HGNC:4851;P4;Q18634;UPDATE;None;43604
INFO;07/09/2022 09:44:11;HGNC:4851;P4;Q18634;UPDATE;None;43605
INFO;07/09/2022 09:44:12;HGNC:4851;P4;Q18634;UPDATE;None;43606
INFO;07/09/2022 09:44:12;HGNC:4851;P4;Q18634;UPDATE;None;43607
INFO;07/09/2022 09:44:12;HGNC:4851;P4;Q18634;UPDATE;None;43608
INFO;07/09/2022 09:44:12;HGNC:4851;P4;Q18634;UPDATE;None;43609
INFO;07/09/2022 09:44:13;HGNC:4851;P4;Q18634;UPDATE;None;43610
INFO;07/09/2022 09:44:13;HGNC:4851;P4;Q18634;UPDATE;None;43611
