level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/08/2022 20:11:07;AFP1;P4;Q10;UPDATE;None;35253
INFO;07/08/2022 20:11:07;AHRARNT;P4;Q11;UPDATE;None;35254
INFO;07/08/2022 20:11:08;ALPHACP1;P4;Q12;UPDATE;None;35255
INFO;07/08/2022 20:11:09;AMEF2;P4;Q13;UPDATE;None;35256
INFO;07/08/2022 20:11:24;AP1;P4;Q14;UPDATE;None;35257
INFO;07/08/2022 20:11:25;AP1FJ;P4;Q15;UPDATE;None;35258
INFO;07/08/2022 20:11:26;AP3;P4;Q16;UPDATE;None;35259
INFO;07/08/2022 20:11:27;ARP1;P4;Q25;UPDATE;None;35260
INFO;07/08/2022 20:11:28;BRN2;P4;Q26;UPDATE;None;35261
INFO;07/08/2022 20:11:29;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;35262
INFO;07/08/2022 20:11:30;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;35263
INFO;07/08/2022 20:11:31;CDC5;P4;Q30;UPDATE;None;35264
INFO;07/08/2022 20:11:31;CDPCR1;P4;Q31;UPDATE;None;35265
INFO;07/08/2022 20:11:32;CDPCR3;P4;Q32;UPDATE;None;35266
INFO;07/08/2022 20:11:33;CDPCR3HD;P4;Q33;UPDATE;None;35267
INFO;07/08/2022 20:11:34;CEBPDELTA;P4;Q34;UPDATE;None;35268
INFO;07/08/2022 20:11:35;CEBPGAMMA;P4;Q35;UPDATE;None;35269
INFO;07/08/2022 20:11:36;CETS1P54;P4;Q36;UPDATE;None;35270
INFO;07/08/2022 20:11:43;CHX10;P4;Q37;UPDATE;None;35271
INFO;07/08/2022 20:11:43;COMP1;P4;Q38;UPDATE;None;35272
INFO;07/08/2022 20:11:44;COREBINDINGFACTOR;P4;Q39;UPDATE;None;35273
INFO;07/08/2022 20:11:50;CREB;P4;Q40;UPDATE;None;35274
INFO;07/08/2022 20:11:52;CREBP1;P4;Q41;UPDATE;None;35275
INFO;07/08/2022 20:11:53;CREBP1CJUN;P4;Q43;UPDATE;None;35276
INFO;07/08/2022 20:11:53;ClinVarVariant:225541;P4;Q44;UPDATE;None;35277
INFO;07/08/2022 20:11:53;ClinVarVariant:31915;P4;Q45;UPDATE;None;35278
INFO;07/08/2022 20:11:53;ClinVarVariant:31916;P4;Q46;UPDATE;None;35279
INFO;07/08/2022 20:11:54;ClinVarVariant:409;P4;Q47;UPDATE;None;35280
INFO;07/08/2022 20:11:54;ClinVarVariant:417742;P4;Q48;UPDATE;None;35281
INFO;07/08/2022 20:11:54;ClinVarVariant:417745;P4;Q49;UPDATE;None;35282
INFO;07/08/2022 20:11:54;Coriell:GM00305;P4;Q50;UPDATE;None;35248
INFO;07/08/2022 20:11:54;Coriell:GM01061;P4;Q51;UPDATE;None;35249
INFO;07/08/2022 20:11:54;Coriell:GM01083;P4;Q52;UPDATE;None;35250
INFO;07/08/2022 20:11:55;Coriell:GM01085;P4;Q53;UPDATE;None;35251
INFO;07/08/2022 20:11:55;Coriell:GM01168;P4;Q54;UPDATE;None;35252
INFO;07/08/2022 20:11:55;Coriell:GM01169;P4;Q55;UPDATE;None;35283
INFO;07/08/2022 20:11:55;Coriell:GM01187;P4;Q56;UPDATE;None;35284
INFO;07/08/2022 20:11:55;Coriell:GM02079;P4;Q57;UPDATE;None;35285
INFO;07/08/2022 20:11:56;Coriell:GM02080;P4;Q58;UPDATE;None;35286
INFO;07/08/2022 20:11:56;Coriell:GM02146;P4;Q59;UPDATE;None;35287
INFO;07/08/2022 20:11:56;Coriell:GM02147;P4;Q60;UPDATE;None;35288
INFO;07/08/2022 20:11:56;Coriell:GM02164;P4;Q61;UPDATE;None;35289
INFO;07/08/2022 20:11:56;Coriell:GM02165;P4;Q62;UPDATE;None;35290
INFO;07/08/2022 20:11:56;Coriell:GM02166;P4;Q63;UPDATE;None;35291
INFO;07/08/2022 20:11:57;Coriell:GM02167;P4;Q64;UPDATE;None;35292
INFO;07/08/2022 20:11:57;Coriell:GM02172;P4;Q65;UPDATE;None;35293
INFO;07/08/2022 20:11:57;Coriell:GM02173;P4;Q66;UPDATE;None;35294
INFO;07/08/2022 20:11:57;Coriell:GM03620;P4;Q67;UPDATE;None;35295
INFO;07/08/2022 20:11:57;Coriell:GM03621;P4;Q68;UPDATE;None;35296
INFO;07/08/2022 20:11:57;Coriell:GM03642;P4;Q69;UPDATE;None;35297
INFO;07/08/2022 20:11:58;Coriell:GM03644;P4;Q70;UPDATE;None;35298
INFO;07/08/2022 20:11:58;Coriell:GM03645;P4;Q71;UPDATE;None;35299
INFO;07/08/2022 20:11:58;Coriell:GM03790;P4;Q72;UPDATE;None;35300
INFO;07/08/2022 20:11:58;Coriell:GM03864;P4;Q73;UPDATE;None;35301
INFO;07/08/2022 20:11:58;Coriell:GM03865;P4;Q74;UPDATE;None;35302
