level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;06/20/2022 20:08:37;ENSEMBL:ENSACAG00000000015;P4;Q254;UPDATE;None;31306
INFO;06/20/2022 20:08:38;ENSEMBL:ENSACAG00000000151;P4;Q255;UPDATE;None;31307
INFO;06/20/2022 20:08:38;ENSEMBL:ENSACAG00000000167;P4;Q256;UPDATE;None;31308
INFO;06/20/2022 20:08:38;ENSEMBL:ENSACAG00000000468;P4;Q257;UPDATE;None;31309
INFO;06/20/2022 20:08:38;ENSEMBL:ENSACAG00000000562;P4;Q258;UPDATE;None;31310
INFO;06/20/2022 20:08:38;ENSEMBL:ENSACAG00000000610;P4;Q259;UPDATE;None;31311
INFO;06/20/2022 20:08:38;ENSEMBL:ENSACAG00000000665;P4;Q260;UPDATE;None;31312
INFO;06/20/2022 20:08:39;ENSEMBL:ENSACAG00000000741;P4;Q261;UPDATE;None;31313
INFO;06/20/2022 20:08:39;ENSEMBL:ENSACAG00000000745;P4;Q262;UPDATE;None;31314
INFO;06/20/2022 20:08:39;ENSEMBL:ENSACAG00000000769;P4;Q263;UPDATE;None;31315
INFO;06/20/2022 20:08:39;ENSEMBL:ENSACAG00000000836;P4;Q264;UPDATE;None;31316
INFO;06/20/2022 20:08:39;ENSEMBL:ENSACAG00000000892;P4;Q265;UPDATE;None;31317
INFO;06/20/2022 20:08:39;ENSEMBL:ENSACAG00000001021;P4;Q266;UPDATE;None;31318
INFO;06/20/2022 20:08:40;ENSEMBL:ENSACAG00000001088;P4;Q267;UPDATE;None;31319
INFO;06/20/2022 20:08:40;ENSEMBL:ENSACAG00000001098;P4;Q268;UPDATE;None;31320
INFO;06/20/2022 20:08:40;ENSEMBL:ENSACAG00000001148;P4;Q269;UPDATE;None;31321
INFO;06/20/2022 20:08:40;ENSEMBL:ENSACAG00000001189;P4;Q270;UPDATE;None;31322
INFO;06/20/2022 20:08:40;ENSEMBL:ENSACAG00000001219;P4;Q271;UPDATE;None;31323
INFO;06/20/2022 20:08:40;ENSEMBL:ENSACAG00000001226;P4;Q272;UPDATE;None;31324
INFO;06/20/2022 20:08:40;ENSEMBL:ENSACAG00000001364;P4;Q273;UPDATE;None;31325
INFO;06/20/2022 20:08:41;ENSEMBL:ENSACAG00000001366;P4;Q274;UPDATE;None;31326
INFO;06/20/2022 20:08:41;ENSEMBL:ENSACAG00000001379;P4;Q275;UPDATE;None;31327
INFO;06/20/2022 20:08:41;ENSEMBL:ENSACAG00000001423;P4;Q276;UPDATE;None;31328
INFO;06/20/2022 20:08:41;ENSEMBL:ENSACAG00000001540;P4;Q277;UPDATE;None;31329
INFO;06/20/2022 20:08:41;ENSEMBL:ENSACAG00000001541;P4;Q278;UPDATE;None;31330
INFO;06/20/2022 20:08:41;ENSEMBL:ENSACAG00000001727;P4;Q279;UPDATE;None;31331
INFO;06/20/2022 20:08:42;ENSEMBL:ENSACAG00000001813;P4;Q280;UPDATE;None;31332
INFO;06/20/2022 20:08:42;ENSEMBL:ENSACAG00000001823;P4;Q281;UPDATE;None;31333
INFO;06/20/2022 20:08:42;ENSEMBL:ENSACAG00000001861;P4;Q282;UPDATE;None;31334
INFO;06/20/2022 20:08:42;ENSEMBL:ENSACAG00000001869;P4;Q283;UPDATE;None;31335
INFO;06/20/2022 20:08:42;ENSEMBL:ENSACAG00000001880;P4;Q284;UPDATE;None;31336
INFO;06/20/2022 20:08:42;ENSEMBL:ENSACAG00000001896;P4;Q285;UPDATE;None;31337
INFO;06/20/2022 20:08:43;ENSEMBL:ENSACAG00000002018;P4;Q286;UPDATE;None;31338
INFO;06/20/2022 20:08:43;ENSEMBL:ENSACAG00000002102;P4;Q287;UPDATE;None;31339
INFO;06/20/2022 20:08:43;ENSEMBL:ENSACAG00000002246;P4;Q288;UPDATE;None;31340
INFO;06/20/2022 20:08:43;ENSEMBL:ENSACAG00000002265;P4;Q289;UPDATE;None;31341
INFO;06/20/2022 20:08:43;ENSEMBL:ENSACAG00000002295;P4;Q290;UPDATE;None;31342
INFO;06/20/2022 20:08:43;ENSEMBL:ENSACAG00000002296;P4;Q291;UPDATE;None;31343
INFO;06/20/2022 20:08:43;ENSEMBL:ENSACAG00000002311;P4;Q292;UPDATE;None;31344
INFO;06/20/2022 20:08:44;ENSEMBL:ENSACAG00000002543;P4;Q293;UPDATE;None;31345
INFO;06/20/2022 20:08:44;ENSEMBL:ENSACAG00000002544;P4;Q294;UPDATE;None;31346
INFO;06/20/2022 20:08:44;ENSEMBL:ENSACAG00000002564;P4;Q295;UPDATE;None;31347
INFO;06/20/2022 20:08:44;ENSEMBL:ENSACAG00000002641;P4;Q296;UPDATE;None;31348
INFO;06/20/2022 20:08:44;ENSEMBL:ENSACAG00000002653;P4;Q297;UPDATE;None;31349
INFO;06/20/2022 20:08:44;ENSEMBL:ENSACAG00000002692;P4;Q298;UPDATE;None;31350
INFO;06/20/2022 20:08:45;ENSEMBL:ENSACAG00000002723;P4;Q299;UPDATE;None;31351
INFO;06/20/2022 20:08:45;ENSEMBL:ENSACAG00000002828;P4;Q300;UPDATE;None;31352
INFO;06/20/2022 20:08:45;ENSEMBL:ENSACAG00000002915;P4;Q301;UPDATE;None;31353
INFO;06/20/2022 20:08:45;ENSEMBL:ENSACAG00000002999;P4;Q302;UPDATE;None;31354
INFO;06/20/2022 20:08:45;ENSEMBL:ENSACAG00000003088;P4;Q303;UPDATE;None;31355
INFO;06/20/2022 20:08:45;ENSEMBL:ENSACAG00000003107;P4;Q304;UPDATE;None;31356
INFO;06/20/2022 20:08:46;ENSEMBL:ENSACAG00000003302;P4;Q305;UPDATE;None;31357
INFO;06/20/2022 20:08:46;ENSEMBL:ENSACAG00000003355;P4;Q306;UPDATE;None;31358
INFO;06/20/2022 20:08:46;ENSEMBL:ENSACAG00000003376;P4;Q307;UPDATE;None;31359
INFO;06/20/2022 20:08:46;ENSEMBL:ENSACAG00000003517;P4;Q308;UPDATE;None;31360
INFO;06/20/2022 20:08:46;ENSEMBL:ENSACAG00000003603;P4;Q309;UPDATE;None;31361
INFO;06/20/2022 20:08:46;ENSEMBL:ENSACAG00000003659;P4;Q310;UPDATE;None;31362
INFO;06/20/2022 20:08:47;ENSEMBL:ENSACAG00000003867;P4;Q311;UPDATE;None;31363
INFO;06/20/2022 20:08:47;ENSEMBL:ENSACAG00000003880;P4;Q312;UPDATE;None;31364
INFO;06/20/2022 20:08:47;ENSEMBL:ENSACAG00000003919;P4;Q313;UPDATE;None;31365
INFO;06/20/2022 20:08:47;ENSEMBL:ENSACAG00000003922;P4;Q314;UPDATE;None;31366
INFO;06/20/2022 20:08:47;ENSEMBL:ENSACAG00000003973;P4;Q315;UPDATE;None;31367
INFO;06/20/2022 20:08:47;ENSEMBL:ENSACAG00000003991;P4;Q316;UPDATE;None;31368
INFO;06/20/2022 20:08:48;ENSEMBL:ENSACAG00000004001;P4;Q317;UPDATE;None;31369
INFO;06/20/2022 20:08:48;ENSEMBL:ENSACAG00000004107;P4;Q318;UPDATE;None;31370
INFO;06/20/2022 20:08:48;ENSEMBL:ENSACAG00000004179;P4;Q319;UPDATE;None;31371
INFO;06/20/2022 20:08:48;ENSEMBL:ENSACAG00000004234;P4;Q320;UPDATE;None;31372
INFO;06/20/2022 20:08:48;ENSEMBL:ENSACAG00000004276;P4;Q321;UPDATE;None;31373
INFO;06/20/2022 20:08:48;ENSEMBL:ENSACAG00000004282;P4;Q322;UPDATE;None;31374
INFO;06/20/2022 20:08:48;ENSEMBL:ENSACAG00000004345;P4;Q323;UPDATE;None;31375
INFO;06/20/2022 20:08:49;ENSEMBL:ENSACAG00000004408;P4;Q324;UPDATE;None;31376
INFO;06/20/2022 20:08:49;ENSEMBL:ENSACAG00000004479;P4;Q325;UPDATE;None;31377
INFO;06/20/2022 20:08:49;ENSEMBL:ENSACAG00000004506;P4;Q326;UPDATE;None;31378
INFO;06/20/2022 20:08:49;ENSEMBL:ENSACAG00000004508;P4;Q327;UPDATE;None;31379
INFO;06/20/2022 20:08:49;ENSEMBL:ENSACAG00000004618;P4;Q328;UPDATE;None;31380
INFO;06/20/2022 20:08:49;ENSEMBL:ENSACAG00000004685;P4;Q329;UPDATE;None;31381
INFO;06/20/2022 20:08:50;ENSEMBL:ENSACAG00000004772;P4;Q330;UPDATE;None;31382
INFO;06/20/2022 20:08:50;ENSEMBL:ENSACAG00000004779;P4;Q331;UPDATE;None;31383
INFO;06/20/2022 20:08:50;ENSEMBL:ENSACAG00000004790;P4;Q332;UPDATE;None;31384
INFO;06/20/2022 20:08:50;ENSEMBL:ENSACAG00000004800;P4;Q333;UPDATE;None;31385
INFO;06/20/2022 20:08:50;ENSEMBL:ENSACAG00000004802;P4;Q334;UPDATE;None;31386
INFO;06/20/2022 20:08:50;ENSEMBL:ENSACAG00000004827;P4;Q335;UPDATE;None;31387
INFO;06/20/2022 20:08:51;ENSEMBL:ENSACAG00000004884;P4;Q336;UPDATE;None;31388
INFO;06/20/2022 20:08:51;ENSEMBL:ENSACAG00000004943;P4;Q337;UPDATE;None;31389
INFO;06/20/2022 20:08:51;ENSEMBL:ENSACAG00000005107;P4;Q338;UPDATE;None;31413
INFO;06/20/2022 20:08:51;ENSEMBL:ENSACAG00000005108;P4;Q339;UPDATE;None;31390
INFO;06/20/2022 20:08:51;ENSEMBL:ENSACAG00000005142;P4;Q340;UPDATE;None;31391
INFO;06/20/2022 20:08:51;ENSEMBL:ENSACAG00000005207;P4;Q341;UPDATE;None;31392
INFO;06/20/2022 20:08:51;ENSEMBL:ENSACAG00000005227;P4;Q342;UPDATE;None;31393
INFO;06/20/2022 20:08:52;ENSEMBL:ENSACAG00000005261;P4;Q343;UPDATE;None;31394
INFO;06/20/2022 20:08:52;ENSEMBL:ENSACAG00000005379;P4;Q344;UPDATE;None;31395
INFO;06/20/2022 20:08:52;ENSEMBL:ENSACAG00000005395;P4;Q345;UPDATE;None;31396
INFO;06/20/2022 20:08:52;ENSEMBL:ENSACAG00000005400;P4;Q346;UPDATE;None;31397
INFO;06/20/2022 20:08:52;ENSEMBL:ENSACAG00000005403;P4;Q347;UPDATE;None;31398
INFO;06/20/2022 20:08:52;ENSEMBL:ENSACAG00000005425;P4;Q348;UPDATE;None;31399
INFO;06/20/2022 20:08:53;ENSEMBL:ENSACAG00000005494;P4;Q349;UPDATE;None;31400
INFO;06/20/2022 20:08:53;ENSEMBL:ENSACAG00000005534;P4;Q350;UPDATE;None;31401
INFO;06/20/2022 20:08:53;ENSEMBL:ENSACAG00000005642;P4;Q351;UPDATE;None;31402
INFO;06/20/2022 20:08:53;ENSEMBL:ENSACAG00000005706;P4;Q352;UPDATE;None;31403
INFO;06/20/2022 20:08:53;ENSEMBL:ENSACAG00000005807;P4;Q353;UPDATE;None;31404
INFO;06/20/2022 20:08:53;ENSEMBL:ENSACAG00000005871;P4;Q354;UPDATE;None;31405
INFO;06/20/2022 20:08:53;ENSEMBL:ENSACAG00000005963;P4;Q355;UPDATE;None;31406
INFO;06/20/2022 20:08:54;ENSEMBL:ENSACAG00000006212;P4;Q356;UPDATE;None;31407
INFO;06/20/2022 20:08:54;ENSEMBL:ENSACAG00000006219;P4;Q357;UPDATE;None;31408
INFO;06/20/2022 20:08:54;ENSEMBL:ENSACAG00000006256;P4;Q358;UPDATE;None;31409
INFO;06/20/2022 20:08:54;ENSEMBL:ENSACAG00000006285;P4;Q359;UPDATE;None;31410
INFO;06/20/2022 20:08:54;ENSEMBL:ENSACAG00000006471;P4;Q360;UPDATE;None;31411
INFO;06/20/2022 20:08:55;ENSEMBL:ENSACAG00000006478;P4;Q361;UPDATE;None;31412
INFO;06/20/2022 20:08:55;ENSEMBL:ENSACAG00000006498;P4;Q362;UPDATE;None;31414
INFO;06/20/2022 20:08:55;ENSEMBL:ENSACAG00000006502;P4;Q363;UPDATE;None;31415
INFO;06/20/2022 20:08:55;ENSEMBL:ENSACAG00000006524;P4;Q364;UPDATE;None;31416
INFO;06/20/2022 20:08:55;ENSEMBL:ENSACAG00000006639;P4;Q365;UPDATE;None;31417
INFO;06/20/2022 20:08:55;ENSEMBL:ENSACAG00000006646;P4;Q366;UPDATE;None;31418
INFO;06/20/2022 20:08:56;ENSEMBL:ENSACAG00000006674;P4;Q367;UPDATE;None;31419
INFO;06/20/2022 20:08:56;ENSEMBL:ENSACAG00000006696;P4;Q368;UPDATE;None;31420
INFO;06/20/2022 20:08:56;ENSEMBL:ENSACAG00000006825;P4;Q369;UPDATE;None;31421
INFO;06/20/2022 20:08:56;ENSEMBL:ENSACAG00000007201;P4;Q370;UPDATE;None;31422
INFO;06/20/2022 20:08:56;ENSEMBL:ENSACAG00000007251;P4;Q371;UPDATE;None;31423
INFO;06/20/2022 20:08:57;ENSEMBL:ENSACAG00000007271;P4;Q372;UPDATE;None;31424
INFO;06/20/2022 20:08:57;ENSEMBL:ENSACAG00000007305;P4;Q373;UPDATE;None;31425
INFO;06/20/2022 20:08:57;ENSEMBL:ENSACAG00000007327;P4;Q374;UPDATE;None;31426
INFO;06/20/2022 20:08:57;ENSEMBL:ENSACAG00000007356;P4;Q375;UPDATE;None;31427
INFO;06/20/2022 20:08:57;ENSEMBL:ENSACAG00000007358;P4;Q376;UPDATE;None;31428
INFO;06/20/2022 20:08:57;ENSEMBL:ENSACAG00000007647;P4;Q377;UPDATE;None;31429
INFO;06/20/2022 20:08:58;ENSEMBL:ENSACAG00000007660;P4;Q378;UPDATE;None;31430
INFO;06/20/2022 20:08:58;ENSEMBL:ENSACAG00000007687;P4;Q379;UPDATE;None;31431
INFO;06/20/2022 20:08:58;ENSEMBL:ENSACAG00000007820;P4;Q380;UPDATE;None;31432
INFO;06/20/2022 20:08:58;ENSEMBL:ENSACAG00000007859;P4;Q381;UPDATE;None;31433
INFO;06/20/2022 20:08:58;ENSEMBL:ENSACAG00000007966;P4;Q382;UPDATE;None;31434
INFO;06/20/2022 20:08:59;ENSEMBL:ENSACAG00000008108;P4;Q383;UPDATE;None;31435
INFO;06/20/2022 20:08:59;ENSEMBL:ENSACAG00000008113;P4;Q384;UPDATE;None;31436
INFO;06/20/2022 20:08:59;ENSEMBL:ENSACAG00000008136;P4;Q385;UPDATE;None;31437
INFO;06/20/2022 20:08:59;ENSEMBL:ENSACAG00000008213;P4;Q386;UPDATE;None;31438
INFO;06/20/2022 20:08:59;ENSEMBL:ENSACAG00000008253;P4;Q387;UPDATE;None;31439
INFO;06/20/2022 20:08:59;ENSEMBL:ENSACAG00000008638;P4;Q388;UPDATE;None;31440
