level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 12:56:33;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/09/2022 12:56:34;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/09/2022 12:56:35;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/09/2022 12:56:35;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/09/2022 12:56:43;AP1;P4;Q14;UPDATE;None;31310
INFO;07/09/2022 12:56:44;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/09/2022 12:56:45;AP3;P4;Q16;UPDATE;None;31312
INFO;07/09/2022 12:56:45;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/09/2022 12:56:46;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/09/2022 12:56:47;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/09/2022 12:56:48;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/09/2022 12:56:48;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/09/2022 12:56:49;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/09/2022 12:56:49;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/09/2022 12:56:50;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/09/2022 12:56:51;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/09/2022 12:56:51;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/09/2022 12:56:52;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/09/2022 12:56:56;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/09/2022 12:56:56;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/09/2022 12:56:57;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/09/2022 12:57:00;CREB;P4;Q40;UPDATE;None;31327
INFO;07/09/2022 12:57:02;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/09/2022 12:57:02;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/09/2022 12:57:02;ClinVarVariant:225541;P4;Q44;UPDATE;None;31330
INFO;07/09/2022 12:57:03;ClinVarVariant:31915;P4;Q45;UPDATE;None;31331
INFO;07/09/2022 12:57:03;ClinVarVariant:31916;P4;Q46;UPDATE;None;31332
INFO;07/09/2022 12:57:03;ClinVarVariant:409;P4;Q47;UPDATE;None;31333
INFO;07/09/2022 12:57:03;ClinVarVariant:417742;P4;Q48;UPDATE;None;31334
INFO;07/09/2022 12:57:03;ClinVarVariant:417745;P4;Q49;UPDATE;None;31335
INFO;07/09/2022 12:57:04;Coriell:GM00305;P4;Q50;UPDATE;None;31336
INFO;07/09/2022 12:57:04;Coriell:GM01061;P4;Q51;UPDATE;None;31337
INFO;07/09/2022 12:57:04;Coriell:GM01083;P4;Q52;UPDATE;None;31338
INFO;07/09/2022 12:57:04;Coriell:GM01085;P4;Q53;UPDATE;None;31339
INFO;07/09/2022 12:57:04;Coriell:GM01168;P4;Q54;UPDATE;None;31340
INFO;07/09/2022 12:57:05;Coriell:GM01169;P4;Q55;UPDATE;None;31341
INFO;07/09/2022 12:57:05;Coriell:GM01187;P4;Q56;UPDATE;None;31342
INFO;07/09/2022 12:57:05;Coriell:GM02079;P4;Q57;UPDATE;None;31343
INFO;07/09/2022 12:57:05;Coriell:GM02080;P4;Q58;UPDATE;None;31344
INFO;07/09/2022 12:57:05;Coriell:GM02146;P4;Q59;UPDATE;None;31345
INFO;07/09/2022 12:57:05;Coriell:GM02147;P4;Q60;UPDATE;None;31346
INFO;07/09/2022 12:57:06;Coriell:GM02164;P4;Q61;UPDATE;None;31347
INFO;07/09/2022 12:57:06;Coriell:GM02165;P4;Q62;UPDATE;None;31348
INFO;07/09/2022 12:57:06;Coriell:GM02166;P4;Q63;UPDATE;None;31349
INFO;07/09/2022 12:57:06;Coriell:GM02167;P4;Q64;UPDATE;None;31350
INFO;07/09/2022 12:57:06;Coriell:GM02172;P4;Q65;UPDATE;None;31351
INFO;07/09/2022 12:57:07;Coriell:GM02173;P4;Q66;UPDATE;None;31352
INFO;07/09/2022 12:57:07;Coriell:GM03620;P4;Q67;UPDATE;None;31353
INFO;07/09/2022 12:57:07;Coriell:GM03621;P4;Q68;UPDATE;None;31354
INFO;07/09/2022 12:57:07;Coriell:GM03642;P4;Q69;UPDATE;None;31355
INFO;07/09/2022 12:57:07;Coriell:GM03644;P4;Q70;UPDATE;None;31356
INFO;07/09/2022 12:57:08;Coriell:GM03645;P4;Q71;UPDATE;None;31357
INFO;07/09/2022 12:57:08;Coriell:GM03790;P4;Q72;UPDATE;None;31358
INFO;07/09/2022 12:57:08;Coriell:GM03864;P4;Q73;UPDATE;None;31359
INFO;07/09/2022 12:57:08;Coriell:GM03865;P4;Q74;UPDATE;None;31360
INFO;07/09/2022 12:57:08;Coriell:GM03868;P4;Q75;UPDATE;None;31361
INFO;07/09/2022 12:57:08;Coriell:GM03869;P4;Q76;UPDATE;None;31362
INFO;07/09/2022 12:57:09;Coriell:GM04017;P4;Q77;UPDATE;None;31363
INFO;07/09/2022 12:57:09;Coriell:GM04194;P4;Q78;UPDATE;None;31364
INFO;07/09/2022 12:57:09;Coriell:GM04195;P4;Q79;UPDATE;None;31365
INFO;07/09/2022 12:57:09;Coriell:GM04196;P4;Q80;UPDATE;None;31366
INFO;07/09/2022 12:57:09;Coriell:GM04197;P4;Q81;UPDATE;None;31367
INFO;07/09/2022 12:57:09;Coriell:GM04198;P4;Q82;UPDATE;None;31368
INFO;07/09/2022 12:57:10;Coriell:GM04199;P4;Q83;UPDATE;None;31369
INFO;07/09/2022 12:57:10;Coriell:GM04200;P4;Q84;UPDATE;None;31370
INFO;07/09/2022 12:57:10;Coriell:GM04201;P4;Q85;UPDATE;None;31371
INFO;07/09/2022 12:57:10;Coriell:GM04208;P4;Q86;UPDATE;None;31372
INFO;07/09/2022 12:57:10;Coriell:GM04209;P4;Q87;UPDATE;None;31373
INFO;07/09/2022 12:57:11;Coriell:GM04210;P4;Q88;UPDATE;None;31374
INFO;07/09/2022 12:57:11;Coriell:GM04211;P4;Q89;UPDATE;None;31375
INFO;07/09/2022 12:57:11;Coriell:GM04212;P4;Q90;UPDATE;None;31376
INFO;07/09/2022 12:57:11;Coriell:GM04213;P4;Q91;UPDATE;None;31377
INFO;07/09/2022 12:57:11;Coriell:GM04217;P4;Q92;UPDATE;None;31378
INFO;07/09/2022 12:57:11;Coriell:GM04219;P4;Q93;UPDATE;None;31379
INFO;07/09/2022 12:57:12;Coriell:GM04222;P4;Q94;UPDATE;None;31380
INFO;07/09/2022 12:57:12;Coriell:GM04223;P4;Q95;UPDATE;None;31381
INFO;07/09/2022 12:57:12;Coriell:GM04229;P4;Q96;UPDATE;None;31382
INFO;07/09/2022 12:57:12;Coriell:GM04230;P4;Q97;UPDATE;None;31383
INFO;07/09/2022 12:57:12;Coriell:GM04231;P4;Q98;UPDATE;None;31384
INFO;07/09/2022 12:57:12;Coriell:GM04281;P4;Q99;UPDATE;None;31385
