level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 10:40:09;AFP1;P4;Q10;UPDATE;None;35253
INFO;07/09/2022 10:40:10;AHRARNT;P4;Q11;UPDATE;None;35254
INFO;07/09/2022 10:40:11;ALPHACP1;P4;Q12;UPDATE;None;35255
INFO;07/09/2022 10:40:12;AMEF2;P4;Q13;UPDATE;None;35256
INFO;07/09/2022 10:40:26;AP1;P4;Q14;UPDATE;None;35257
INFO;07/09/2022 10:40:27;AP1FJ;P4;Q15;UPDATE;None;35258
INFO;07/09/2022 10:40:28;AP3;P4;Q16;UPDATE;None;35259
INFO;07/09/2022 10:40:29;ARP1;P4;Q25;UPDATE;None;35260
INFO;07/09/2022 10:40:30;BRN2;P4;Q26;UPDATE;None;35261
INFO;07/09/2022 10:40:31;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;35262
INFO;07/09/2022 10:40:32;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;35263
INFO;07/09/2022 10:40:33;CDC5;P4;Q30;UPDATE;None;35264
INFO;07/09/2022 10:40:34;CDPCR1;P4;Q31;UPDATE;None;35265
INFO;07/09/2022 10:40:34;CDPCR3;P4;Q32;UPDATE;None;35266
INFO;07/09/2022 10:40:35;CDPCR3HD;P4;Q33;UPDATE;None;35267
INFO;07/09/2022 10:40:36;CEBPDELTA;P4;Q34;UPDATE;None;35268
INFO;07/09/2022 10:40:37;CEBPGAMMA;P4;Q35;UPDATE;None;35269
INFO;07/09/2022 10:40:39;CETS1P54;P4;Q36;UPDATE;None;35270
INFO;07/09/2022 10:40:45;CHX10;P4;Q37;UPDATE;None;35271
INFO;07/09/2022 10:40:46;COMP1;P4;Q38;UPDATE;None;35272
INFO;07/09/2022 10:40:47;COREBINDINGFACTOR;P4;Q39;UPDATE;None;35273
INFO;07/09/2022 10:40:52;CREB;P4;Q40;UPDATE;None;35274
INFO;07/09/2022 10:40:54;CREBP1;P4;Q41;UPDATE;None;35275
INFO;07/09/2022 10:40:55;CREBP1CJUN;P4;Q43;UPDATE;None;35276
INFO;07/09/2022 10:40:56;ClinVarVariant:225541;P4;Q44;UPDATE;None;35277
INFO;07/09/2022 10:40:56;ClinVarVariant:31915;P4;Q45;UPDATE;None;35278
INFO;07/09/2022 10:40:56;ClinVarVariant:31916;P4;Q46;UPDATE;None;35279
INFO;07/09/2022 10:40:56;ClinVarVariant:409;P4;Q47;UPDATE;None;35280
INFO;07/09/2022 10:40:56;ClinVarVariant:417742;P4;Q48;UPDATE;None;35281
INFO;07/09/2022 10:40:56;ClinVarVariant:417745;P4;Q49;UPDATE;None;35282
INFO;07/09/2022 10:40:57;Coriell:GM00305;P4;Q50;UPDATE;None;35248
INFO;07/09/2022 10:40:57;Coriell:GM01061;P4;Q51;UPDATE;None;35249
INFO;07/09/2022 10:40:57;Coriell:GM01083;P4;Q52;UPDATE;None;35250
INFO;07/09/2022 10:40:57;Coriell:GM01085;P4;Q53;UPDATE;None;35251
INFO;07/09/2022 10:40:57;Coriell:GM01168;P4;Q54;UPDATE;None;35252
INFO;07/09/2022 10:40:57;Coriell:GM01169;P4;Q55;UPDATE;None;35283
INFO;07/09/2022 10:40:57;Coriell:GM01187;P4;Q56;UPDATE;None;35284
INFO;07/09/2022 10:40:58;Coriell:GM02079;P4;Q57;UPDATE;None;35285
INFO;07/09/2022 10:40:58;Coriell:GM02080;P4;Q58;UPDATE;None;35286
INFO;07/09/2022 10:40:58;Coriell:GM02146;P4;Q59;UPDATE;None;35287
INFO;07/09/2022 10:40:58;Coriell:GM02147;P4;Q60;UPDATE;None;35288
INFO;07/09/2022 10:40:58;Coriell:GM02164;P4;Q61;UPDATE;None;35289
INFO;07/09/2022 10:40:58;Coriell:GM02165;P4;Q62;UPDATE;None;35290
INFO;07/09/2022 10:40:58;Coriell:GM02166;P4;Q63;UPDATE;None;35291
INFO;07/09/2022 10:40:59;Coriell:GM02167;P4;Q64;UPDATE;None;35292
INFO;07/09/2022 10:40:59;Coriell:GM02172;P4;Q65;UPDATE;None;35293
INFO;07/09/2022 10:40:59;Coriell:GM02173;P4;Q66;UPDATE;None;35294
INFO;07/09/2022 10:40:59;Coriell:GM03620;P4;Q67;UPDATE;None;35295
INFO;07/09/2022 10:40:59;Coriell:GM03621;P4;Q68;UPDATE;None;35296
INFO;07/09/2022 10:40:59;Coriell:GM03642;P4;Q69;UPDATE;None;35297
INFO;07/09/2022 10:41:00;Coriell:GM03644;P4;Q70;UPDATE;None;35298
INFO;07/09/2022 10:41:00;Coriell:GM03645;P4;Q71;UPDATE;None;35299
INFO;07/09/2022 10:41:00;Coriell:GM03790;P4;Q72;UPDATE;None;35300
INFO;07/09/2022 10:41:00;Coriell:GM03864;P4;Q73;UPDATE;None;35301
INFO;07/09/2022 10:41:00;Coriell:GM03865;P4;Q74;UPDATE;None;35302
INFO;07/09/2022 10:41:00;Coriell:GM03868;P4;Q75;UPDATE;None;35303
INFO;07/09/2022 10:41:00;Coriell:GM03869;P4;Q76;UPDATE;None;35304
INFO;07/09/2022 10:41:01;Coriell:GM04017;P4;Q77;UPDATE;None;35305
INFO;07/09/2022 10:41:01;Coriell:GM04194;P4;Q78;UPDATE;None;35306
INFO;07/09/2022 10:41:01;Coriell:GM04195;P4;Q79;UPDATE;None;35307
INFO;07/09/2022 10:41:01;Coriell:GM04196;P4;Q80;UPDATE;None;35308
INFO;07/09/2022 10:41:01;Coriell:GM04197;P4;Q81;UPDATE;None;35309
INFO;07/09/2022 10:41:01;Coriell:GM04198;P4;Q82;UPDATE;None;35310
INFO;07/09/2022 10:41:01;Coriell:GM04199;P4;Q83;UPDATE;None;35311
INFO;07/09/2022 10:41:02;Coriell:GM04200;P4;Q84;UPDATE;None;35312
INFO;07/09/2022 10:41:02;Coriell:GM04201;P4;Q85;UPDATE;None;35313
INFO;07/09/2022 10:41:02;Coriell:GM04208;P4;Q86;UPDATE;None;35314
INFO;07/09/2022 10:41:02;Coriell:GM04209;P4;Q87;UPDATE;None;35315
INFO;07/09/2022 10:41:02;Coriell:GM04210;P4;Q88;UPDATE;None;35316
INFO;07/09/2022 10:41:02;Coriell:GM04211;P4;Q89;UPDATE;None;35317
INFO;07/09/2022 10:41:03;Coriell:GM04212;P4;Q90;UPDATE;None;35318
INFO;07/09/2022 10:41:03;Coriell:GM04213;P4;Q91;UPDATE;None;35319
INFO;07/09/2022 10:41:03;Coriell:GM04217;P4;Q92;UPDATE;None;35320
INFO;07/09/2022 10:41:03;Coriell:GM04219;P4;Q93;UPDATE;None;35321
INFO;07/09/2022 10:41:03;Coriell:GM04222;P4;Q94;UPDATE;None;35322
INFO;07/09/2022 10:41:03;Coriell:GM04223;P4;Q95;UPDATE;None;35323
INFO;07/09/2022 10:41:03;Coriell:GM04229;P4;Q96;UPDATE;None;35324
INFO;07/09/2022 10:41:04;Coriell:GM04230;P4;Q97;UPDATE;None;35325
INFO;07/09/2022 10:41:04;Coriell:GM04231;P4;Q98;UPDATE;None;35326
INFO;07/09/2022 10:41:04;Coriell:GM04281;P4;Q99;UPDATE;None;35327
INFO;07/09/2022 10:41:04;Coriell:GM04282;P4;Q100;UPDATE;None;35328
INFO;07/09/2022 10:41:04;Coriell:GM04284;P4;Q101;UPDATE;None;35329
INFO;07/09/2022 10:41:04;Coriell:GM04285;P4;Q102;UPDATE;None;35330
INFO;07/09/2022 10:41:05;Coriell:GM04286;P4;Q103;UPDATE;None;35331
INFO;07/09/2022 10:41:05;Coriell:GM04287;P4;Q104;UPDATE;None;35332
INFO;07/09/2022 10:41:05;Coriell:GM04288;P4;Q105;UPDATE;None;35333
INFO;07/09/2022 10:41:05;Coriell:GM04476;P4;Q106;UPDATE;None;35334
INFO;07/09/2022 10:41:05;Coriell:GM04477;P4;Q107;UPDATE;None;35335
INFO;07/09/2022 10:41:05;Coriell:GM04478;P4;Q108;UPDATE;None;35336
INFO;07/09/2022 10:41:05;Coriell:GM04479;P4;Q109;UPDATE;None;35337
INFO;07/09/2022 10:41:06;Coriell:GM04687;P4;Q110;UPDATE;None;35338
INFO;07/09/2022 10:41:06;Coriell:GM04688;P4;Q111;UPDATE;None;35339
INFO;07/09/2022 10:41:06;Coriell:GM04689;P4;Q112;UPDATE;None;35340
INFO;07/09/2022 10:41:06;Coriell:GM04690;P4;Q113;UPDATE;None;35341
INFO;07/09/2022 10:41:06;Coriell:GM04691;P4;Q114;UPDATE;None;35342
