level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;04/10/2023 23:44:34;AFP1;P4;Q9;UPDATE;None;31584
INFO;04/10/2023 23:44:35;AHRARNT;P4;Q10;UPDATE;None;31585
INFO;04/10/2023 23:44:36;ALPHACP1;P4;Q11;UPDATE;None;31586
INFO;04/10/2023 23:44:36;AMEF2;P4;Q12;UPDATE;None;31587
INFO;04/10/2023 23:44:44;AP1;P4;Q13;UPDATE;None;31588
INFO;04/10/2023 23:44:45;AP1FJ;P4;Q14;UPDATE;None;31589
INFO;04/10/2023 23:44:47;AP2;P4;Q15;UPDATE;None;31590
INFO;04/10/2023 23:44:48;AP3;P4;Q16;UPDATE;None;31591
INFO;04/10/2023 23:44:49;ATF;P4;Q25;UPDATE;None;31592
INFO;04/10/2023 23:44:50;CACBINDINGPROTEIN;P4;Q26;UPDATE;None;31593
INFO;04/10/2023 23:44:51;CACCCBINDINGFACTOR;P4;Q27;UPDATE;None;31594
INFO;04/10/2023 23:44:52;CDC5;P4;Q28;UPDATE;None;31595
INFO;04/10/2023 23:44:52;CDPCR1;P4;Q29;UPDATE;None;31596
INFO;04/10/2023 23:44:52;CDPCR3;P4;Q30;UPDATE;None;31597
INFO;04/10/2023 23:44:53;CDPCR3HD;P4;Q31;UPDATE;None;31598
INFO;04/10/2023 23:44:54;CEBPDELTA;P4;Q32;UPDATE;None;31599
INFO;04/10/2023 23:44:54;CEBPGAMMA;P4;Q33;UPDATE;None;31600
INFO;04/10/2023 23:44:55;CETS1P54;P4;Q34;UPDATE;None;31601
INFO;04/10/2023 23:44:59;CHX10;P4;Q35;UPDATE;None;31602
INFO;04/10/2023 23:44:59;COMP1;P4;Q36;UPDATE;None;31603
INFO;04/10/2023 23:45:00;COREBINDINGFACTOR;P4;Q37;UPDATE;None;31604
INFO;04/10/2023 23:45:03;CREB;P4;Q38;UPDATE;None;31605
INFO;04/10/2023 23:45:04;CREBP1;P4;Q39;UPDATE;None;31606
INFO;04/10/2023 23:45:05;CREBP1CJUN;P4;Q40;UPDATE;None;31607
INFO;04/10/2023 23:45:05;ClinVarVariant:225541;P4;Q41;UPDATE;None;31608
INFO;04/10/2023 23:45:06;ClinVarVariant:31915;P4;Q43;UPDATE;None;31609
INFO;04/10/2023 23:45:06;ClinVarVariant:31916;P4;Q44;UPDATE;None;31610
INFO;04/10/2023 23:45:06;ClinVarVariant:409;P4;Q45;UPDATE;None;31611
INFO;04/10/2023 23:45:06;ClinVarVariant:417742;P4;Q46;UPDATE;None;31612
INFO;04/10/2023 23:45:06;ClinVarVariant:417745;P4;Q47;UPDATE;None;31613
INFO;04/10/2023 23:45:06;Coriell:GM00305;P4;Q48;UPDATE;None;31614
INFO;04/10/2023 23:45:07;Coriell:GM01061;P4;Q49;UPDATE;None;31615
INFO;04/10/2023 23:45:07;Coriell:GM01083;P4;Q50;UPDATE;None;31616
INFO;04/10/2023 23:45:07;Coriell:GM01085;P4;Q51;UPDATE;None;31617
INFO;04/10/2023 23:45:07;Coriell:GM01168;P4;Q52;UPDATE;None;31618
INFO;04/10/2023 23:45:07;Coriell:GM01169;P4;Q53;UPDATE;None;31619
INFO;04/10/2023 23:45:08;Coriell:GM01187;P4;Q54;UPDATE;None;31620
INFO;04/10/2023 23:45:08;Coriell:GM02079;P4;Q55;UPDATE;None;31621
INFO;04/10/2023 23:45:08;Coriell:GM02080;P4;Q56;UPDATE;None;31622
INFO;04/10/2023 23:45:08;Coriell:GM02146;P4;Q57;UPDATE;None;31623
INFO;04/10/2023 23:45:08;Coriell:GM02147;P4;Q58;UPDATE;None;31624
INFO;04/10/2023 23:45:08;Coriell:GM02164;P4;Q59;UPDATE;None;31625
INFO;04/10/2023 23:45:09;Coriell:GM02165;P4;Q60;UPDATE;None;31626
INFO;04/10/2023 23:45:09;Coriell:GM02166;P4;Q61;UPDATE;None;31627
INFO;04/10/2023 23:45:09;Coriell:GM02167;P4;Q62;UPDATE;None;31628
INFO;04/10/2023 23:45:09;Coriell:GM02172;P4;Q63;UPDATE;None;31629
INFO;04/10/2023 23:45:09;Coriell:GM02173;P4;Q64;UPDATE;None;31630
INFO;04/10/2023 23:45:10;Coriell:GM03620;P4;Q65;UPDATE;None;31631
INFO;04/10/2023 23:45:10;Coriell:GM03621;P4;Q66;UPDATE;None;31632
INFO;04/10/2023 23:45:10;Coriell:GM03642;P4;Q67;UPDATE;None;31633
INFO;04/10/2023 23:45:10;Coriell:GM03644;P4;Q68;UPDATE;None;31634
INFO;04/10/2023 23:45:10;Coriell:GM03645;P4;Q69;UPDATE;None;31635
INFO;04/10/2023 23:45:11;Coriell:GM03790;P4;Q70;UPDATE;None;31636
INFO;04/10/2023 23:45:11;Coriell:GM03864;P4;Q71;UPDATE;None;31637
INFO;04/10/2023 23:45:11;Coriell:GM03865;P4;Q72;UPDATE;None;31638
INFO;04/10/2023 23:45:11;Coriell:GM03868;P4;Q73;UPDATE;None;31639
INFO;04/10/2023 23:45:11;Coriell:GM03869;P4;Q74;UPDATE;None;31640
INFO;04/10/2023 23:45:11;Coriell:GM04017;P4;Q75;UPDATE;None;31641
INFO;04/10/2023 23:45:12;Coriell:GM04194;P4;Q76;UPDATE;None;31642
INFO;04/10/2023 23:45:12;Coriell:GM04195;P4;Q77;UPDATE;None;31643
INFO;04/10/2023 23:45:12;Coriell:GM04196;P4;Q78;UPDATE;None;31644
INFO;04/10/2023 23:45:12;Coriell:GM04197;P4;Q79;UPDATE;None;31645
INFO;04/10/2023 23:45:12;Coriell:GM04198;P4;Q80;UPDATE;None;31646
INFO;04/10/2023 23:45:13;Coriell:GM04199;P4;Q81;UPDATE;None;31647
INFO;04/10/2023 23:45:13;Coriell:GM04200;P4;Q82;UPDATE;None;31648
INFO;04/10/2023 23:45:13;Coriell:GM04201;P4;Q83;UPDATE;None;31649
INFO;04/10/2023 23:45:13;Coriell:GM04208;P4;Q84;UPDATE;None;31650
INFO;04/10/2023 23:45:13;Coriell:GM04209;P4;Q85;UPDATE;None;31651
INFO;04/10/2023 23:45:13;Coriell:GM04210;P4;Q86;UPDATE;None;31652
INFO;04/10/2023 23:45:14;Coriell:GM04211;P4;Q87;UPDATE;None;31653
INFO;04/10/2023 23:45:14;Coriell:GM04212;P4;Q88;UPDATE;None;31654
INFO;04/10/2023 23:45:14;Coriell:GM04213;P4;Q89;UPDATE;None;31655
INFO;04/10/2023 23:45:14;Coriell:GM04217;P4;Q90;UPDATE;None;31656
INFO;04/10/2023 23:45:14;Coriell:GM04219;P4;Q91;UPDATE;None;31657
INFO;04/10/2023 23:45:15;Coriell:GM04222;P4;Q92;UPDATE;None;31658
INFO;04/10/2023 23:45:15;Coriell:GM04223;P4;Q93;UPDATE;None;31659
INFO;04/10/2023 23:45:15;Coriell:GM04229;P4;Q94;UPDATE;None;31660
INFO;04/10/2023 23:45:15;Coriell:GM04230;P4;Q95;UPDATE;None;31661
INFO;04/10/2023 23:45:15;Coriell:GM04231;P4;Q96;UPDATE;None;31662
INFO;04/10/2023 23:45:15;Coriell:GM04281;P4;Q97;UPDATE;None;31663
INFO;04/10/2023 23:45:16;Coriell:GM04282;P4;Q98;UPDATE;None;31664
INFO;04/10/2023 23:45:16;Coriell:GM04284;P4;Q99;UPDATE;None;31665
INFO;04/10/2023 23:45:16;Coriell:GM04285;P4;Q100;UPDATE;None;31666
INFO;04/10/2023 23:45:16;Coriell:GM04286;P4;Q101;UPDATE;None;31667
INFO;04/10/2023 23:45:16;Coriell:GM04287;P4;Q102;UPDATE;None;31668
