level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/08/2022 11:14:30;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 11:17:24;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 11:40:02;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 11:40:41;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 11:41:53;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 11:42:03;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 11:42:39;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 11:43:01;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 11:44:29;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 11:44:32;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 11:44:39;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 11:44:46;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 11:46:57;AP1;P4;Q14;UPDATE;None;31310
INFO;07/08/2022 11:47:04;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/08/2022 11:47:10;AP3;P4;Q16;UPDATE;None;31312
INFO;07/08/2022 11:47:14;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/08/2022 11:47:21;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/08/2022 11:47:27;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/08/2022 11:47:35;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/08/2022 11:47:42;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/08/2022 11:47:44;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/08/2022 11:47:45;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/08/2022 11:47:51;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/08/2022 11:47:57;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/08/2022 11:48:05;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/08/2022 11:48:13;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/08/2022 11:48:42;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 11:48:45;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 11:48:52;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 11:48:59;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 11:51:08;AP1;P4;Q14;UPDATE;None;31310
INFO;07/08/2022 11:51:15;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/08/2022 11:51:21;AP3;P4;Q16;UPDATE;None;31312
INFO;07/08/2022 11:51:25;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/08/2022 11:51:32;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/08/2022 11:51:38;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/08/2022 11:51:45;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/08/2022 11:51:52;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/08/2022 11:51:54;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/08/2022 11:51:55;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/08/2022 11:52:01;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/08/2022 11:52:08;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/08/2022 11:52:15;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/08/2022 11:52:23;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/08/2022 12:23:51;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/08/2022 12:25:47;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/08/2022 12:28:31;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
