level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/08/2022 13:33:09;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 13:33:44;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 13:34:12;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 13:34:15;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 13:34:22;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 13:34:28;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 13:36:33;AP1;P4;Q14;UPDATE;None;31310
INFO;07/08/2022 13:36:40;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/08/2022 13:36:46;AP3;P4;Q16;UPDATE;None;31312
INFO;07/08/2022 13:36:50;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/08/2022 13:36:56;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/08/2022 13:37:02;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/08/2022 13:37:09;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/08/2022 13:37:16;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/08/2022 13:37:18;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/08/2022 13:37:19;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/08/2022 13:37:25;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/08/2022 13:37:31;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/08/2022 13:37:38;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/08/2022 13:37:45;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/08/2022 13:38:41;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/08/2022 13:38:43;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/08/2022 13:38:50;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/08/2022 13:39:35;CREB;P4;Q40;UPDATE;None;31327
INFO;07/08/2022 13:39:50;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/08/2022 13:39:57;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/08/2022 13:42:11;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 13:42:14;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 13:42:20;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 13:42:27;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 13:44:31;AP1;P4;Q14;UPDATE;None;31310
INFO;07/08/2022 13:44:38;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/08/2022 13:44:44;AP3;P4;Q16;UPDATE;None;31312
INFO;07/08/2022 13:44:48;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/08/2022 13:44:54;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/08/2022 13:45:00;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/08/2022 13:45:08;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/08/2022 13:45:14;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/08/2022 13:45:16;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/08/2022 13:45:17;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/08/2022 13:45:23;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/08/2022 13:45:29;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/08/2022 13:45:36;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/08/2022 13:45:44;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/08/2022 13:46:40;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/08/2022 13:46:42;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/08/2022 13:46:49;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/08/2022 13:47:34;CREB;P4;Q40;UPDATE;None;31327
INFO;07/08/2022 13:47:49;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/08/2022 13:47:56;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/08/2022 14:17:44;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 14:18:24;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 14:18:27;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 14:18:33;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 14:18:40;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 14:20:43;AP1;P4;Q14;UPDATE;None;31310
INFO;07/08/2022 14:20:50;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/08/2022 14:20:56;AP3;P4;Q16;UPDATE;None;31312
INFO;07/08/2022 14:21:00;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/08/2022 14:21:06;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/08/2022 14:21:12;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/08/2022 14:21:19;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/08/2022 14:21:26;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/08/2022 14:21:28;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/08/2022 14:21:29;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/08/2022 14:21:34;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/08/2022 14:21:40;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/08/2022 14:21:47;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/08/2022 14:21:55;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/08/2022 14:22:51;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/08/2022 14:22:53;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/08/2022 14:23:00;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/08/2022 14:23:45;CREB;P4;Q40;UPDATE;None;31327
INFO;07/08/2022 14:24:00;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/08/2022 14:24:07;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/08/2022 14:45:49;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 14:45:52;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 14:45:58;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 14:46:05;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 14:48:09;AP1;P4;Q14;UPDATE;None;31310
INFO;07/08/2022 14:48:16;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/08/2022 14:48:22;AP3;P4;Q16;UPDATE;None;31312
INFO;07/08/2022 14:48:26;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/08/2022 14:48:32;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/08/2022 14:48:38;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/08/2022 14:48:45;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/08/2022 14:48:51;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/08/2022 14:48:54;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/08/2022 14:48:55;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/08/2022 14:49:01;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/08/2022 14:49:07;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/08/2022 14:49:14;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/08/2022 14:49:22;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/08/2022 14:50:18;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/08/2022 14:50:20;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/08/2022 14:50:27;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/08/2022 14:51:12;CREB;P4;Q40;UPDATE;None;31327
INFO;07/08/2022 14:51:27;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/08/2022 14:51:34;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/08/2022 15:06:15;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 15:06:18;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 15:06:24;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 15:06:31;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 15:08:36;AP1;P4;Q14;UPDATE;None;31310
INFO;07/08/2022 15:08:43;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/08/2022 15:08:49;AP3;P4;Q16;UPDATE;None;31312
INFO;07/08/2022 15:08:53;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/08/2022 15:08:59;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/08/2022 15:09:05;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/08/2022 15:09:13;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/08/2022 15:09:19;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/08/2022 15:09:22;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/08/2022 15:09:22;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/08/2022 15:09:28;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/08/2022 15:09:34;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/08/2022 15:09:42;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/08/2022 15:09:49;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/08/2022 15:10:45;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/08/2022 15:10:47;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/08/2022 15:10:54;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/08/2022 15:11:40;CREB;P4;Q40;UPDATE;None;31327
INFO;07/08/2022 15:11:55;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/08/2022 15:12:01;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/08/2022 18:01:48;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 18:01:51;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 18:01:57;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 18:02:04;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 18:04:09;AP1;P4;Q14;UPDATE;None;31310
INFO;07/08/2022 18:04:16;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/08/2022 18:04:22;AP3;P4;Q16;UPDATE;None;31312
INFO;07/08/2022 18:04:25;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/08/2022 18:04:32;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/08/2022 18:04:38;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/08/2022 18:04:45;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/08/2022 18:04:51;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/08/2022 18:04:54;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/08/2022 18:04:55;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/08/2022 18:05:01;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/08/2022 18:05:07;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/08/2022 18:05:14;CEBPGAMMA;P4;Q35;UPDATE;None;31322
