level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/06/2022 14:12:59;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/06/2022 14:12:59;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/06/2022 14:13:00;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/06/2022 14:13:01;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/06/2022 14:13:06;AP1;P4;Q14;UPDATE;None;31310
INFO;07/06/2022 14:13:07;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/06/2022 14:13:08;AP3;P4;Q16;UPDATE;None;31312
INFO;07/06/2022 14:13:08;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/06/2022 14:13:09;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/06/2022 14:13:09;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/06/2022 14:13:10;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/06/2022 14:13:11;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/06/2022 14:13:11;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/06/2022 14:13:11;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/06/2022 14:13:12;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/06/2022 14:13:12;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/06/2022 14:13:13;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/06/2022 14:13:14;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/06/2022 14:13:17;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/06/2022 14:13:17;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/06/2022 14:13:18;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/06/2022 14:13:20;CREB;P4;Q40;UPDATE;None;31327
INFO;07/06/2022 14:13:21;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/06/2022 14:13:22;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/06/2022 14:13:24;E2F;P4;Q220;UPDATE;None;31330
INFO;07/06/2022 14:13:25;E2F1DP1;P4;Q221;UPDATE;None;31331
INFO;07/06/2022 14:13:25;E2F1DP1RB;P4;Q222;UPDATE;None;31332
INFO;07/06/2022 14:13:26;E2F1DP2;P4;Q223;UPDATE;None;31333
INFO;07/06/2022 14:13:27;E2F4DP1;P4;Q224;UPDATE;None;31334
INFO;07/06/2022 14:13:27;E2F4DP2;P4;Q225;UPDATE;None;31335
INFO;07/06/2022 14:13:28;EMX2;P4;Q253;UPDATE;None;31336
INFO;07/06/2022 14:13:28;ENSEMBL:ENSACAG00000000015;P4;Q254;UPDATE;None;31337
INFO;07/06/2022 14:13:28;ENSEMBL:ENSACAG00000000151;P4;Q255;UPDATE;None;31338
INFO;07/06/2022 14:13:28;ENSEMBL:ENSACAG00000000167;P4;Q256;UPDATE;None;31339
INFO;07/06/2022 14:13:29;ENSEMBL:ENSACAG00000000468;P4;Q257;UPDATE;None;31340
INFO;07/06/2022 14:13:29;ENSEMBL:ENSACAG00000000562;P4;Q258;UPDATE;None;31341
INFO;07/06/2022 14:13:29;ENSEMBL:ENSACAG00000000610;P4;Q259;UPDATE;None;31342
INFO;07/06/2022 14:13:29;ENSEMBL:ENSACAG00000000665;P4;Q260;UPDATE;None;31343
INFO;07/06/2022 14:13:29;ENSEMBL:ENSACAG00000000741;P4;Q261;UPDATE;None;31344
INFO;07/06/2022 14:13:30;ENSEMBL:ENSACAG00000000745;P4;Q262;UPDATE;None;31345
INFO;07/06/2022 14:13:30;ENSEMBL:ENSACAG00000000769;P4;Q263;UPDATE;None;31346
